time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T19:36:16.650Z,32.9311667,-115.526,5.79,2.04,ml,17,111,0.04159,0.22,ci,ci37909512,2017-06-14T19:40:03.010Z,"5km S of Brawley, CA",earthquake,0.5,0.68,0.198,26,automatic,ci,ci
2017-06-14T19:35:10.676Z,63.5108,-147.9461,0,1.2,ml,,,,0.65,ak,ak16185987,2017-06-14T19:46:17.814Z,"51km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T19:31:32.149Z,62.9074,-151.086,112.8,1.9,ml,,,,0.46,ak,ak16185953,2017-06-14T19:38:25.957Z,"82km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-14T19:26:23.514Z,61.577,-147.891,19.7,1.8,ml,,,,0.84,ak,ak16185948,2017-06-14T19:33:24.420Z,"56km E of Lazy Mountain, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-14T19:23:22.113Z,64.9612,-147.449,0,1.2,ml,,,,0.58,ak,ak16185946,2017-06-14T19:30:03.171Z,"18km NE of Fairbanks, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T18:59:20.480Z,19.3915005,-155.4946594,47.67,2.42,ml,59,32,0.04028,0.19,hv,hv61800436,2017-06-14T19:05:01.270Z,"20km N of Pahala, Hawaii",earthquake,0.49,0.61,0.33,18,automatic,hv,hv
2017-06-14T18:56:29.990Z,46.6105,-119.8508333,5.59,1.43,ml,14,101,0.06119,0.08,uw,uw61292871,2017-06-14T19:09:51.100Z,"9km SSE of Desert Aire, Washington",earthquake,0.27,0.2,0.079,8,reviewed,uw,uw
2017-06-14T18:46:47.047Z,63.4603,-145.2552,0,1,ml,,,,0.5,ak,ak16185898,2017-06-14T18:50:27.019Z,"45km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T18:45:16.710Z,33.3881667,-116.9748333,9.42,1.29,ml,62,30,0.04769,0.24,ci,ci37909472,2017-06-14T19:06:42.230Z,"10km ENE of Pala, CA",earthquake,0.23,0.66,0.133,10,reviewed,ci,ci
2017-06-14T18:43:43.870Z,33.5146667,-116.448,7.11,0.6,ml,23,102,0.02057,0.2,ci,ci37909464,2017-06-14T19:05:38.100Z,"21km SW of La Quinta, CA",earthquake,0.33,0.68,0.099,17,reviewed,ci,ci
2017-06-14T18:39:57.240Z,37.204,-118.4425,13.88,1.75,md,22,92,0.1773,0.08,nc,nc72815906,2017-06-14T19:01:02.547Z,"14km WNW of Big Pine, California",earthquake,0.54,0.84,0.337,17,reviewed,nc,nc
2017-06-14T18:26:47.844Z,66.3089,-150.001,0,1.6,ml,,,,0.69,ak,ak16185829,2017-06-14T18:40:45.390Z,"105km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T18:22:02.656Z,57.0954,-157.1828,0.6,1.9,ml,,,,0.77,ak,ak16185827,2017-06-14T18:28:42.866Z,"134km NE of Chignik Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
