pclass,survived,name,sex,age,ticket,fare,cabin,home.dest
1,1,"Allen, Miss. Elisabeth Walton",female,29,24160,211.3375,B5,"St Louis, MO"
1,1,"Allison, Master. Hudson Trevor",male,0.9167,113781,151.55,C22 C26,"Montreal, PQ / Chesterville, ON"
1,0,"Allison, Miss. Helen Loraine",female,2,113781,151.55,C22 C26,"Montreal, PQ / Chesterville, ON"
1,0,"Allison, Mr. Hudson Joshua Creighton",male,30,113781,151.55,C22 C26,"Montreal, PQ / Chesterville, ON"
1,0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25,113781,151.55,C22 C26,"Montreal, PQ / Chesterville, ON"
1,1,"Anderson, Mr. Harry",male,48,19952,26.55,E12,"New York, NY"
1,1,"Andrews, Miss. Kornelia Theodosia",female,63,13502,77.9583,D7,"Hudson, NY"
1,0,"Andrews, Mr. Thomas Jr",male,39,112050,0,A36,"Belfast, NI"
1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53,11769,51.4792,C101,"Bayside, Queens, NY"
1,0,"Artagaveytia, Mr. Ramon",male,71,PC 17609,49.5042,,"Montevideo, Uruguay"
1,0,"Astor, Col. John Jacob",male,47,PC 17757,227.525,C62 C64,"New York, NY"
1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,18,PC 17757,227.525,C62 C64,"New York, NY"
1,1,"Aubart, Mme. Leontine Pauline",female,24,PC 17477,69.3,B35,"Paris, France"
1,1,"Barber, Miss. Ellen ""Nellie""",female,26,19877,78.85,,
1,1,"Barkworth, Mr. Algernon Henry Wilson",male,80,27042,30,A23,"Hessle, Yorks"
1,0,"Baumann, Mr. John D",male,,PC 17318,25.925,,"New York, NY"
1,0,"Baxter, Mr. Quigg Edmond",male,24,PC 17558,247.5208,B58 B60,"Montreal, PQ"
1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50,PC 17558,247.5208,B58 B60,"Montreal, PQ"
1,1,"Bazzani, Miss. Albina",female,32,11813,76.2917,D15,
1,0,"Beattie, Mr. Thomson",male,36,13050,75.2417,C6,"Winnipeg, MN"
1,1,"Beckwith, Mr. Richard Leonard",male,37,11751,52.5542,D35,"New York, NY"
1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47,11751,52.5542,D35,"New York, NY"
1,1,"Behr, Mr. Karl Howell",male,26,111369,30,C148,"New York, NY"
1,1,"Bidois, Miss. Rosalie",female,42,PC 17757,227.525,,
1,1,"Bird, Miss. Ellen",female,29,PC 17483,221.7792,C97,
1,0,"Birnbaum, Mr. Jakob",male,25,13905,26,,"San Francisco, CA"
1,1,"Bishop, Mr. Dickinson H",male,25,11967,91.0792,B49,"Dowagiac, MI"
1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19,11967,91.0792,B49,"Dowagiac, MI"
1,1,"Bissette, Miss. Amelia",female,35,PC 17760,135.6333,C99,
1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28,110564,26.55,C52,"Stockholm, Sweden / Washington, DC"
1,0,"Blackwell, Mr. Stephen Weart",male,45,113784,35.5,T,"Trenton, NJ"
1,1,"Blank, Mr. Henry",male,40,112277,31,A31,"Glen Ridge, NJ"
1,1,"Bonnell, Miss. Caroline",female,30,36928,164.8667,C7,"Youngstown, OH"
1,1,"Bonnell, Miss. Elizabeth",female,58,113783,26.55,C103,"Birkdale, England Cleveland, Ohio"
1,0,"Borebank, Mr. John James",male,42,110489,26.55,D22,"London / Winnipeg, MB"
1,1,"Bowen, Miss. Grace Scott",female,45,PC 17608,262.375,,"Cooperstown, NY"
1,1,"Bowerman, Miss. Elsie Edith",female,22,113505,55,E33,"St Leonards-on-Sea, England Ohio"
1,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,,111427,26.55,,"Los Angeles, CA"
1,0,"Brady, Mr. John Bertram",male,41,113054,30.5,A21,"Pomeroy, WA"
1,0,"Brandeis, Mr. Emil",male,48,PC 17591,50.4958,B10,"Omaha, NE"
